station_id,empytCount_0,empytCount_1,empytCount_2,empytCount_3,empytCount_4,empytCount_5,empytCount_6,empytCount_7,empytCount_8,empytCount_9,empytCount_10,empytCount_11,empytCount_12,empytCount_13,empytCount_14,empytCount_15,empytCount_16,empytCount_17,empytCount_18,empytCount_19,empytCount_20,empytCount_21,empytCount_22,empytCount_23,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label,capacity,lat,lon,name,short_name
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,125.0,88.0,61.0,35.0,33.0,26.0,43.0,12.0,32.0,85.0,213.0,71.0,919.0,433.0,1241.0,909.0,2266.0,782.0,1643.0,527.0,749.0,565.0,565.0,622.0,581.0,571.0,686.0,530.0,570.0,683.0,592.0,803.0,631.0,1068.0,909.0,1234.0,1358.0,995.0,1076.0,645.0,654.0,559.0,353.0,386.0,292.0,253.0,199.0,3,31,40.688226,-73.979382,Fulton St & Rockwell Pl,4513.03
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,25.0,14.0,6.0,0.0,8.0,4.0,3.0,5.0,0.0,0.0,81.0,254.0,62.0,154.0,21.0,60.0,13.0,41.0,27.0,28.0,216.0,14.0,803.0,133.0,1561.0,160.0,2393.0,545.0,1598.0,705.0,716.0,394.0,698.0,490.0,721.0,607.0,715.0,663.0,644.0,691.0,695.0,754.0,863.0,979.0,1195.0,1268.0,1126.0,2021.0,824.0,1695.0,526.0,1333.0,370.0,832.0,221.0,618.0,189.0,450.0,3,31,40.69196035,-73.96536851,Willoughby Ave & Hall St,4611.03
245,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,28.0,27.0,24.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,80.0,96.0,51.0,37.0,17.0,35.0,10.0,13.0,19.0,5.0,99.0,17.0,227.0,139.0,179.0,109.0,785.0,252.0,836.0,333.0,478.0,270.0,368.0,358.0,426.0,438.0,387.0,483.0,390.0,426.0,443.0,508.0,417.0,439.0,439.0,569.0,486.0,614.0,478.0,468.0,337.0,320.0,260.0,201.0,179.0,201.0,116.0,204.0,0,23,40.69327018,-73.97703874,Myrtle Ave & St Edwards St,4659.02
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,51.0,19.0,23.0,20.0,11.0,6.0,4.0,4.0,2.0,0.0,289.0,259.0,128.0,145.0,91.0,105.0,49.0,45.0,70.0,19.0,301.0,86.0,1260.0,253.0,1731.0,551.0,1581.0,687.0,1245.0,849.0,1099.0,999.0,1252.0,1305.0,1428.0,1587.0,1494.0,1790.0,1580.0,1893.0,1683.0,1895.0,1724.0,2168.0,1970.0,2914.0,2231.0,3161.0,1816.0,2198.0,1252.0,1468.0,893.0,987.0,673.0,659.0,471.0,421.0,3,20,40.73535398,-74.00483091,Perry St & Bleecker St,5922.07
248,18.0,57.0,0.0,35.0,0.0,66.0,31.0,24.0,0.0,0.0,2.0,2.0,7.0,0.0,11.0,3.0,0.0,6.0,4.0,3.0,0.0,11.0,18.0,80.0,48.0,54.0,29.0,20.0,11.0,5.0,7.0,1.0,10.0,7.0,44.0,88.0,149.0,170.0,255.0,522.0,405.0,1724.0,519.0,1806.0,430.0,806.0,537.0,533.0,747.0,653.0,765.0,731.0,793.0,770.0,690.0,645.0,939.0,720.0,2195.0,848.0,1835.0,768.0,744.0,571.0,408.0,325.0,221.0,184.0,157.0,118.0,89.0,73.0,0,23,40.72185379,-74.00771779,Laight St & Hudson St,5539.06
249,23.0,54.0,48.0,6.0,55.0,0.0,114.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,2.0,6.0,17.0,2.0,0.0,0.0,1.0,11.0,17.0,104.0,87.0,45.0,55.0,33.0,47.0,8.0,15.0,12.0,19.0,91.0,31.0,255.0,401.0,552.0,1609.0,862.0,1909.0,908.0,1644.0,618.0,916.0,673.0,697.0,938.0,917.0,828.0,822.0,842.0,801.0,958.0,861.0,1425.0,906.0,2497.0,1203.0,2203.0,1394.0,1234.0,997.0,703.0,580.0,446.0,455.0,355.0,328.0,209.0,180.0,3,27,40.71870987,-74.0090009,Harrison St & Hudson St,5400.05
251,0.0,0.0,4.0,8.0,9.0,6.0,7.0,27.0,11.0,3.0,7.0,9.0,7.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,663.0,619.0,333.0,331.0,218.0,189.0,107.0,121.0,131.0,80.0,183.0,89.0,729.0,361.0,1238.0,1098.0,2938.0,3025.0,3062.0,3614.0,2214.0,2941.0,2634.0,3019.0,2763.0,3181.0,3055.0,3288.0,3016.0,3280.0,3048.0,3258.0,3165.0,3275.0,3957.0,4102.0,5657.0,5108.0,4645.0,4048.0,3235.0,3056.0,2276.0,1974.0,1646.0,1593.0,1200.0,902.0,1,27,40.72317958,-73.99480012,Mott St & Prince St,5561.04
252,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,525.0,304.0,239.0,152.0,114.0,71.0,63.0,69.0,24.0,39.0,186.0,63.0,443.0,502.0,1036.0,1083.0,2152.0,1561.0,1950.0,1359.0,1373.0,1620.0,1540.0,1662.0,1833.0,2203.0,2088.0,2411.0,2223.0,2461.0,2429.0,2602.0,2620.0,2643.0,2895.0,3544.0,3185.0,3808.0,2516.0,2708.0,1929.0,1859.0,1450.0,1227.0,1209.0,817.0,829.0,549.0,2,33,40.73226398,-73.99852205,MacDougal St & Washington Sq,5797.01
254,1.0,2.0,0.0,0.0,1.0,0.0,204.0,0.0,0.0,0.0,3.0,1.0,9.0,5.0,11.0,6.0,6.0,4.0,4.0,7.0,2.0,3.0,2.0,0.0,304.0,270.0,174.0,140.0,120.0,82.0,66.0,58.0,45.0,67.0,205.0,65.0,535.0,604.0,1330.0,1078.0,2772.0,1977.0,1947.0,1789.0,1417.0,1562.0,1572.0,1755.0,1817.0,1932.0,1980.0,2054.0,1943.0,2024.0,2016.0,2289.0,2173.0,2468.0,2742.0,3282.0,2901.0,3553.0,2440.0,2680.0,2109.0,1978.0,1659.0,1209.0,1091.0,719.0,588.0,444.0,2,31,40.73532427,-73.99800419,W 11 St & 6 Ave,5914.03
257,8.0,14.0,8.0,28.0,23.0,0.0,10.0,26.0,18.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,343.0,249.0,248.0,238.0,136.0,120.0,62.0,61.0,50.0,37.0,54.0,178.0,286.0,460.0,679.0,1043.0,1621.0,3221.0,1547.0,4278.0,1414.0,2281.0,1465.0,1723.0,1710.0,1876.0,2023.0,1855.0,2081.0,2074.0,1997.0,1937.0,2312.0,2176.0,3474.0,2871.0,5076.0,2822.0,2801.0,1522.0,1643.0,979.0,899.0,730.0,710.0,629.0,453.0,407.0,2,39,40.71939226,-74.00247214,Lispenard St & Broadway,5391.06
258,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,34.0,43.0,22.0,16.0,19.0,12.0,23.0,12.0,8.0,10.0,0.0,195.0,223.0,113.0,119.0,58.0,64.0,30.0,30.0,17.0,22.0,185.0,69.0,963.0,243.0,1846.0,353.0,1728.0,518.0,1336.0,593.0,778.0,480.0,853.0,646.0,971.0,1095.0,971.0,740.0,910.0,714.0,975.0,817.0,866.0,791.0,991.0,1129.0,1094.0,1719.0,1022.0,1499.0,723.0,1158.0,642.0,764.0,727.0,542.0,630.0,383.0,3,23,40.68940747,-73.96885458,DeKalb Ave & Vanderbilt Ave,4461.04
259,16.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,113.0,305.0,101.0,107.0,30.0,63.0,18.0,17.0,38.0,38.0,105.0,56.0,331.0,303.0,867.0,1462.0,1707.0,4915.0,1756.0,3487.0,1485.0,1516.0,1297.0,1466.0,1729.0,1681.0,1948.0,1815.0,2120.0,1865.0,2325.0,1937.0,2743.0,2028.0,4846.0,2318.0,3433.0,2171.0,1561.0,1476.0,836.0,802.0,579.0,629.0,405.0,420.0,219.0,304.0,3,39,40.70122128,-74.01234218,South St & Whitehall St,4846.01
260,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,45.0,48.0,30.0,37.0,19.0,30.0,7.0,13.0,10.0,19.0,6.0,55.0,35.0,447.0,114.0,1017.0,263.0,3419.0,341.0,1542.0,319.0,459.0,488.0,406.0,758.0,604.0,869.0,691.0,863.0,679.0,1009.0,615.0,1781.0,605.0,2789.0,716.0,1604.0,610.0,681.0,429.0,393.0,280.0,223.0,199.0,134.0,144.0,99.0,75.0,0,35,40.70365182,-74.01167797,Broad St & Bridge St,4962.08
261,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,219.0,90.0,134.0,38.0,59.0,192.0,54.0,32.0,102.0,442.0,126.0,429.0,151.0,713.0,473.0,1137.0,707.0,937.0,1068.0,625.0,783.0,737.0,646.0,822.0,728.0,699.0,767.0,792.0,676.0,675.0,832.0,669.0,802.0,1078.0,1154.0,1233.0,1200.0,895.0,1119.0,605.0,824.0,408.0,594.0,281.0,480.0,208.0,333.0,3,27,40.69474881,-73.98362464,Johnson St & Gold St,4668.08
262,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65.0,27.0,23.0,6.0,18.0,16.0,8.0,9.0,23.0,0.0,0.0,93.0,126.0,29.0,80.0,24.0,42.0,10.0,28.0,15.0,3.0,104.0,46.0,417.0,113.0,1021.0,205.0,2307.0,342.0,986.0,335.0,546.0,395.0,666.0,525.0,727.0,480.0,668.0,555.0,632.0,582.0,695.0,595.0,655.0,632.0,669.0,1071.0,725.0,1373.0,636.0,1207.0,414.0,800.0,225.0,518.0,183.0,351.0,127.0,245.0,0,24,40.6917823,-73.97372990000002,Washington Park,4546.05
264,9.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,144.0,287.0,84.0,165.0,57.0,108.0,36.0,66.0,32.0,46.0,159.0,92.0,540.0,505.0,748.0,1320.0,1329.0,2738.0,1023.0,2136.0,777.0,751.0,881.0,699.0,1101.0,970.0,1060.0,1069.0,1059.0,1012.0,1156.0,985.0,1481.0,1202.0,3484.0,1624.0,2967.0,2026.0,1628.0,1593.0,984.0,1244.0,688.0,868.0,447.0,674.0,262.0,490.0,3,27,40.70706456,-74.00731853,Maiden Ln & Pearl St,5065.10
265,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0,5.0,5.0,7.0,10.0,7.0,2.0,0.0,0.0,571.0,629.0,445.0,296.0,318.0,182.0,207.0,78.0,138.0,79.0,235.0,123.0,333.0,400.0,768.0,679.0,2768.0,1724.0,3130.0,1980.0,1852.0,1949.0,2301.0,2358.0,2336.0,2404.0,2549.0,2605.0,2791.0,2813.0,2828.0,2906.0,3224.0,3482.0,3426.0,4517.0,4194.0,5607.0,3801.0,4250.0,3052.0,3362.0,2373.0,2139.0,1642.0,1439.0,1003.0,1052.0,1,35,40.72229346,-73.99147535,Stanton St & Chrystie St,5523.02
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,55.0,27.0,32.0,22.0,12.0,3.0,0.0,4.0,1.0,84.0,192.0,53.0,130.0,35.0,100.0,39.0,71.0,47.0,56.0,215.0,50.0,871.0,138.0,1654.0,401.0,3471.0,438.0,1815.0,282.0,1033.0,371.0,788.0,453.0,817.0,565.0,781.0,638.0,860.0,896.0,887.0,1238.0,885.0,1372.0,942.0,2170.0,920.0,2488.0,708.0,1523.0,539.0,869.0,347.0,696.0,266.0,601.0,157.0,358.0,3,24,40.72368361,-73.97574813,Avenue D & E 8 St,5506.10
267,58.0,32.0,49.0,12.0,35.0,25.0,62.0,58.0,39.0,23.0,23.0,37.0,26.0,6.0,4.0,5.0,2.0,0.0,6.0,7.0,0.0,2.0,13.0,32.0,291.0,308.0,181.0,127.0,80.0,54.0,49.0,30.0,78.0,41.0,112.0,56.0,437.0,413.0,1205.0,1301.0,4262.0,4474.0,3605.0,4633.0,1954.0,2112.0,1889.0,1892.0,2160.0,2282.0,2212.0,2348.0,2195.0,2177.0,2289.0,2188.0,2924.0,2665.0,4846.0,4534.0,3885.0,3081.0,1930.0,1696.0,1214.0,1061.0,872.0,764.0,606.0,527.0,443.0,384.0,4,57,40.75097711,-73.98765428,Broadway & W 36 St,6441.01
268,39.0,23.0,27.0,17.0,4.0,16.0,33.0,19.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,10.0,26.0,328.0,360.0,205.0,219.0,152.0,149.0,75.0,52.0,58.0,71.0,96.0,322.0,440.0,734.0,791.0,1173.0,2046.0,3956.0,2138.0,3889.0,1709.0,2094.0,2193.0,2319.0,2811.0,2622.0,3060.0,2838.0,2925.0,2712.0,3173.0,2704.0,3572.0,2746.0,4907.0,3336.0,4476.0,3249.0,2479.0,2088.0,1409.0,1305.0,990.0,973.0,660.0,795.0,542.0,739.0,2,27,40.71910537,-73.99973337,Howard St & Centre St,5422.04
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,50.0,48.0,20.0,6.0,0.0,5.0,1.0,13.0,0.0,0.0,0.0,133.0,292.0,96.0,159.0,51.0,88.0,53.0,35.0,11.0,32.0,149.0,41.0,904.0,116.0,1931.0,188.0,2387.0,466.0,1063.0,511.0,841.0,458.0,939.0,721.0,1043.0,806.0,1029.0,913.0,960.0,915.0,947.0,1108.0,997.0,1236.0,1131.0,2169.0,1196.0,2824.0,1083.0,2128.0,680.0,1258.0,475.0,993.0,323.0,707.0,187.0,450.0,3,23,40.69308257,-73.97178913,Adelphi St & Myrtle Ave,4620.02
274,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,198.0,97.0,137.0,34.0,59.0,30.0,23.0,24.0,21.0,36.0,102.0,348.0,240.0,602.0,622.0,1251.0,1317.0,1022.0,1103.0,842.0,725.0,877.0,810.0,1069.0,921.0,936.0,1025.0,1024.0,1036.0,1071.0,1121.0,1103.0,1341.0,1457.0,1665.0,1552.0,2414.0,1368.0,1653.0,1231.0,1104.0,841.0,825.0,736.0,439.0,558.0,340.0,3,31,40.68691865,-73.976682,Lafayette Ave & Fort Greene Pl,4395.04
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,31.0,23.0,5.0,29.0,3.0,5.0,4.0,3.0,1.0,0.0,111.0,248.0,67.0,91.0,22.0,38.0,19.0,13.0,27.0,9.0,96.0,9.0,332.0,28.0,642.0,311.0,1293.0,423.0,1001.0,352.0,600.0,274.0,533.0,440.0,557.0,495.0,586.0,497.0,534.0,542.0,585.0,519.0,572.0,596.0,562.0,798.0,666.0,1061.0,628.0,967.0,470.0,601.0,356.0,448.0,295.0,397.0,196.0,303.0,0,19,40.68650065,-73.96563307,Washington Ave & Greene Ave,4419.03
276,10.0,12.0,3.0,13.0,9.0,3.0,25.0,0.0,16.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,156.0,168.0,73.0,122.0,41.0,65.0,16.0,33.0,38.0,30.0,149.0,132.0,609.0,458.0,697.0,965.0,1671.0,1682.0,1207.0,1766.0,986.0,1116.0,1063.0,1075.0,1048.0,1259.0,1082.0,1238.0,1205.0,1241.0,1142.0,1249.0,1319.0,1525.0,2177.0,1883.0,2348.0,1826.0,1687.0,1303.0,1140.0,942.0,756.0,664.0,459.0,503.0,231.0,316.0,3,25,40.71748752,-74.0104554,Duane St & Greenwich St,5400.08
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,89.0,31.0,29.0,35.0,34.0,3.0,15.0,55.0,25.0,70.0,239.0,296.0,214.0,357.0,274.0,748.0,436.0,583.0,435.0,371.0,455.0,330.0,372.0,451.0,428.0,428.0,414.0,483.0,423.0,617.0,413.0,483.0,447.0,508.0,560.0,521.0,724.0,418.0,540.0,270.0,363.0,239.0,278.0,156.0,242.0,154.0,139.0,0,19,40.69766564,-73.98476437,Concord St & Bridge St,4781.03
279,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,279.0,245.0,176.0,148.0,89.0,93.0,61.0,48.0,64.0,39.0,149.0,43.0,547.0,344.0,1245.0,1170.0,2350.0,2403.0,1573.0,2077.0,1113.0,1723.0,1233.0,1546.0,1692.0,1833.0,1803.0,2108.0,2054.0,2348.0,2121.0,2196.0,2619.0,2486.0,3720.0,3242.0,3275.0,3100.0,2606.0,2388.0,1565.0,1744.0,1119.0,1097.0,853.0,684.0,471.0,468.0,2,36,40.707873,-74.00166999999998,Peck Slip & Front St,5098.10
280,0.0,0.0,3.0,12.0,0.0,3.0,14.0,0.0,0.0,14.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,212.0,123.0,154.0,77.0,85.0,43.0,65.0,34.0,33.0,133.0,23.0,287.0,141.0,912.0,1034.0,1452.0,1606.0,1588.0,1477.0,1232.0,1595.0,1309.0,1505.0,1622.0,1945.0,1768.0,1789.0,1583.0,1544.0,1705.0,1704.0,1777.0,1785.0,2261.0,2386.0,2629.0,2546.0,1839.0,1734.0,1469.0,1286.0,1096.0,934.0,749.0,681.0,512.0,476.0,2,31,40.73331967,-73.99510132,E 10 St & 5 Ave,5872.08
282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,24.0,19.0,21.0,5.0,10.0,4.0,2.0,2.0,0.0,108.0,205.0,59.0,119.0,23.0,54.0,13.0,19.0,10.0,24.0,42.0,27.0,220.0,115.0,934.0,413.0,1434.0,776.0,1374.0,815.0,989.0,618.0,880.0,737.0,1003.0,942.0,1111.0,1084.0,1115.0,1116.0,1133.0,1141.0,1197.0,1209.0,1365.0,1707.0,1385.0,1894.0,991.0,1377.0,651.0,999.0,436.0,766.0,283.0,584.0,198.0,408.0,3,27,40.7076449441757,-73.96841526031494,Kent Ave & S 11 St,5062.01
285,8.0,10.0,14.0,17.0,43.0,10.0,22.0,0.0,25.0,15.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1106.0,849.0,597.0,518.0,258.0,284.0,163.0,189.0,128.0,125.0,303.0,338.0,758.0,1842.0,1893.0,3952.0,4519.0,6648.0,5643.0,5948.0,4868.0,4847.0,4511.0,4949.0,5437.0,5452.0,5807.0,5672.0,5796.0,6013.0,6293.0,5876.0,6844.0,6166.0,8448.0,7412.0,9358.0,8559.0,6950.0,6290.0,5011.0,4338.0,3989.0,3352.0,2834.0,2271.0,1856.0,1700.0,5,51,40.73454567,-73.99074142,Broadway & E 14 St,5905.12
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,25.0,30.0,18.0,22.0,10.0,14.0,8.0,2.0,3.0,92.0,195.0,62.0,89.0,42.0,76.0,32.0,67.0,68.0,46.0,264.0,43.0,515.0,89.0,1059.0,324.0,2692.0,951.0,1325.0,553.0,809.0,500.0,682.0,566.0,863.0,721.0,804.0,806.0,936.0,858.0,820.0,1119.0,939.0,1200.0,1131.0,1889.0,972.0,2122.0,671.0,1475.0,666.0,1069.0,534.0,763.0,403.0,561.0,171.0,530.0,3,20,40.713126,-73.984844,Madison St & Montgomery St,5262.09
293,0.0,3.0,5.0,17.0,51.0,20.0,9.0,35.0,22.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,703.0,558.0,392.0,301.0,219.0,139.0,123.0,109.0,72.0,84.0,254.0,475.0,575.0,1265.0,1664.0,3489.0,5232.0,7725.0,7022.0,6882.0,4209.0,5411.0,4379.0,4700.0,5099.0,5288.0,4873.0,4934.0,4734.0,4539.0,5226.0,4616.0,6040.0,5194.0,7825.0,6632.0,8060.0,7516.0,5584.0,5579.0,4153.0,3726.0,3038.0,2438.0,2204.0,1511.0,1345.0,1012.0,5,55,40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,5788.13
295,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,30.0,18.0,12.0,14.0,8.0,11.0,7.0,3.0,225.0,514.0,132.0,397.0,87.0,99.0,56.0,67.0,55.0,42.0,218.0,288.0,269.0,178.0,853.0,511.0,2425.0,1090.0,1826.0,875.0,1404.0,1393.0,1407.0,1305.0,1574.0,1613.0,1750.0,1593.0,1598.0,1607.0,1611.0,1484.0,1796.0,1672.0,2248.0,2731.0,2385.0,2712.0,1659.0,2127.0,981.0,1364.0,863.0,1089.0,752.0,1142.0,412.0,811.0,2,24,40.71406667,-73.99293911,Pike St & E Broadway,5270.05
296,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,382.0,450.0,250.0,251.0,208.0,109.0,87.0,81.0,115.0,37.0,57.0,92.0,470.0,493.0,592.0,930.0,2023.0,2155.0,2023.0,2372.0,1922.0,2358.0,1766.0,2157.0,2113.0,2436.0,2147.0,2121.0,2078.0,1889.0,2075.0,1937.0,2227.0,1980.0,2463.0,3045.0,2709.0,2561.0,2297.0,2108.0,1768.0,1639.0,1712.0,1216.0,1386.0,1124.0,635.0,798.0,2,35,40.71413089,-73.99704679999998,Division St & Bowery,5238.04
297,4.0,5.0,6.0,4.0,15.0,7.0,5.0,0.0,0.0,0.0,4.0,1.0,4.0,18.0,28.0,15.0,17.0,3.0,16.0,11.0,14.0,5.0,3.0,1.0,547.0,515.0,321.0,335.0,200.0,213.0,132.0,115.0,116.0,110.0,352.0,258.0,994.0,1150.0,2499.0,2354.0,3873.0,3340.0,3385.0,3035.0,2191.0,2125.0,2290.0,2173.0,2679.0,2832.0,2742.0,2904.0,2763.0,2836.0,3015.0,3073.0,3322.0,3577.0,4709.0,5047.0,5013.0,5325.0,4187.0,4425.0,3211.0,3253.0,2373.0,2173.0,1516.0,1501.0,1011.0,856.0,1,27,40.734232,-73.986923,E 15 St & 3 Ave,5863.07
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,100.0,66.0,50.0,23.0,32.0,13.0,12.0,34.0,9.0,18.0,20.0,224.0,76.0,460.0,209.0,778.0,307.0,651.0,480.0,451.0,516.0,533.0,528.0,643.0,565.0,577.0,605.0,506.0,573.0,501.0,656.0,543.0,797.0,631.0,992.0,863.0,1122.0,669.0,958.0,554.0,636.0,425.0,511.0,329.0,347.0,249.0,226.0,0,35,40.68683208,-73.9796772,3 Ave & Schermerhorn St,4437.01
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,42.0,39.0,35.0,70.0,21.0,27.0,19.0,5.0,5.0,0.0,232.0,404.0,135.0,209.0,113.0,136.0,77.0,100.0,63.0,62.0,556.0,60.0,640.0,198.0,2114.0,998.0,3937.0,974.0,1334.0,545.0,833.0,514.0,986.0,746.0,944.0,795.0,807.0,837.0,1014.0,1266.0,1316.0,1643.0,1552.0,1968.0,1399.0,3048.0,1323.0,2849.0,1132.0,1877.0,818.0,1210.0,603.0,1086.0,640.0,875.0,401.0,725.0,3,23,40.72082834,-73.97793172,Avenue D & E 3 St,5436.09
303,12.0,25.0,9.0,42.0,8.0,7.0,61.0,33.0,0.0,0.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,162.0,118.0,88.0,72.0,75.0,62.0,41.0,34.0,25.0,18.0,104.0,38.0,178.0,205.0,367.0,571.0,821.0,2611.0,1003.0,3760.0,1184.0,1960.0,1542.0,2033.0,2219.0,2596.0,2397.0,2659.0,2666.0,2561.0,2789.0,2743.0,3365.0,2944.0,5631.0,3592.0,5390.0,3698.0,2996.0,2351.0,1685.0,1159.0,754.0,508.0,405.0,362.0,288.0,242.0,2,31,40.72362738,-73.99949601,Mercer St & Spring St,5532.01
304,13.0,5.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,184.0,325.0,156.0,145.0,98.0,79.0,75.0,47.0,34.0,111.0,122.0,200.0,442.0,794.0,1157.0,2142.0,2259.0,8471.0,1870.0,9899.0,1601.0,3898.0,1865.0,2472.0,2392.0,2519.0,2666.0,2687.0,2615.0,2670.0,2761.0,2469.0,4087.0,2261.0,8007.0,2739.0,6554.0,2623.0,2584.0,1575.0,1255.0,1071.0,856.0,795.0,495.0,619.0,354.0,528.0,4,33,40.70463334,-74.01361706,Broadway & Battery Pl,4962.01
305,47.0,81.0,40.0,53.0,46.0,82.0,65.0,22.0,0.0,12.0,5.0,13.0,0.0,5.0,8.0,3.0,1.0,3.0,15.0,11.0,12.0,26.0,43.0,38.0,212.0,197.0,174.0,157.0,87.0,65.0,26.0,36.0,24.0,34.0,102.0,368.0,603.0,1825.0,1471.0,4395.0,2604.0,3937.0,2217.0,2900.0,1872.0,1934.0,2233.0,1912.0,2973.0,2504.0,3099.0,2723.0,2730.0,2592.0,3129.0,2357.0,4689.0,2629.0,5008.0,3072.0,2910.0,2708.0,1727.0,1645.0,1130.0,1093.0,759.0,740.0,484.0,521.0,375.0,428.0,4,33,40.76095756,-73.96724467,E 58 St & 3 Ave,6762.02
